,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,0.2612251937389374,0.8843749761581421,13.10667610168457,,26.48030662536621,16.68928337097168,18.00965690612793,87.41261291503906,0.30691999197006226,0.8843749761581421,26.375,,47.28125,26.75,39.31451416015625,132.0,0.3214290142059326,0.925000011920929,27.0625,,47.40625,27.5,39.61100769042969,133.71875,0.3046880066394806,0.856249988079071,25.875,,46.5,26.25,38.78083419799805,131.28125,0.3191959857940674,0.8671879768371582,27.0,,46.5,27.4375,38.89942932128906,132.6875,423376800,168684000,5003000,,6772800,73712000,19380530,7244000
2001-01-16,0.2602754831314087,0.903124988079071,13.47937297821045,,26.375301361083984,16.396833419799805,18.118316650390625,87.9713134765625,0.3058040142059326,0.903124988079071,27.125,,47.09375,26.28125,39.55170822143555,132.84375,0.32589301466941833,0.918749988079071,27.4375,,47.46875,26.75,39.966793060302734,133.1875,0.3035709857940674,0.862500011920929,26.0,,46.78125,25.5625,38.84013366699219,131.515625,0.311383992433548,0.9156249761581421,26.375,,47.09375,26.6875,38.89942932128906,132.0,306118400,120340000,6242700,,6100600,68462400,17175879,8542200
2001-01-17,0.25552526116371155,0.918749988079071,13.355145454406738,,25.67522621154785,16.5137996673584,17.710840225219727,88.37488555908203,0.3002229928970337,0.918749988079071,26.875,,45.84375,26.46875,38.66223907470703,133.453125,0.313616007566452,0.9781249761581421,27.5,,47.0625,27.4375,39.255218505859375,135.046875,0.29464301466941833,0.887499988079071,26.625,,45.625,26.28125,38.425048828125,132.640625,0.313616007566452,0.9437500238418579,27.375,,47.03125,26.8125,39.255218505859375,134.84375,840873600,183320000,3039000,,7827200,72844200,18187508,7851400
2001-01-18,0.2840225100517273,0.9750000238418579,13.510436058044434,,26.322784423828125,17.313175201416016,17.873828887939453,89.25440979003906,0.33370500802993774,0.9750000238418579,27.1875,,47.0,27.75,39.018028259277344,134.78125,0.3348209857940674,0.9750000238418579,27.8125,,47.46875,28.09375,39.67030334472656,135.703125,0.31473198533058167,0.8968750238418579,26.5625,,46.28125,26.3125,38.78083419799805,132.9375,0.31808000802993774,0.918749988079071,26.5625,,46.3125,26.84375,39.018028259277344,133.4375,1227010400,82316000,5065400,,9340000,109788800,18058498,8107000
2001-01-19,0.2963712811470032,0.996874988079071,13.07560920715332,,26.357799530029297,19.02889633178711,17.982486724853516,88.74740600585938,0.3482140004634857,0.996874988079071,26.3125,,47.0625,30.5,39.255218505859375,134.015625,0.34933000802993774,1.0187499523162842,27.0,,47.34375,30.71875,39.37381362915039,136.1875,0.33370500802993774,0.934374988079071,25.9375,,46.375,29.4375,38.543643951416016,133.875,0.3470979928970337,1.0187499523162842,26.75,,46.4375,30.0,38.89942932128906,136.1875,776664000,123550000,6563300,,7885600,209348800,17438746,7782500
2001-01-22,0.29257190227508545,0.925000011920929,13.47937297821045,,26.410297393798828,18.75594139099121,18.308454513549805,89.33715057373047,0.34375,0.925000011920929,27.125,,47.15625,30.0625,39.966793060302734,134.90625,0.3504459857940674,0.996874988079071,27.1875,,47.96875,30.5,40.263282775878906,135.78125,0.329241007566452,0.925000011920929,26.125,,46.90625,29.5,39.31451416015625,133.5625,0.3404020071029663,0.9750000238418579,26.3125,,47.625,30.375,39.61100769042969,134.25,519327200,87972000,4243600,,7377000,76673000,15503286,7050900
2001-01-23,0.3115696609020233,0.947655975818634,13.417259216308594,,25.955242156982422,18.892414093017578,18.634428024291992,90.040771484375,0.3660709857940674,0.947655975818634,27.0,,46.34375,30.28125,40.678367614746094,135.96875,0.373883992433548,0.965624988079071,27.375,,47.4375,30.46875,40.737667083740234,136.65625,0.3404020071029663,0.9125000238418579,26.875,,46.25,29.46875,39.492408752441406,134.15625,0.344866007566452,0.918749988079071,27.375,,47.15625,29.875,39.61100769042969,134.46875,879530400,94886000,3482100,,8487200,70295200,12868181,8463100
2001-01-24,0.3115696609020233,1.09375,13.789958000183105,,25.36017417907715,19.633302688598633,18.661584854125977,90.30976104736328,0.3660709857940674,1.09375,27.75,,45.28125,31.46875,40.737667083740234,136.375,0.36941999197006226,1.118749976158142,28.0,,45.875,31.71875,40.974857330322266,137.3125,0.34933000802993774,0.949999988079071,27.0,,45.1875,30.375,40.08538818359375,135.84375,0.3683040142059326,0.9593750238418579,27.125,,45.84375,30.5,40.678367614746094,136.25,717091200,276962000,5593000,,11063000,110455000,22723186,6199900
2001-01-25,0.3030211329460144,0.949999988079071,13.945252418518066,,25.692716598510742,19.28235626220703,19.313520431518555,90.08218383789062,0.3560270071029663,0.949999988079071,28.0625,,45.875,30.90625,42.16081619262695,136.03125,0.3671880066394806,1.087499976158142,28.25,,46.15625,32.0,42.63520050048828,137.25,0.3526790142059326,0.949999988079071,27.5625,,45.25,30.78125,40.678367614746094,135.65625,0.3671880066394806,1.084375023841858,27.6875,,45.3125,31.375,40.79696273803711,136.25,489708800,141328000,5915800,,7904400,85657400,15541652,10818300
2001-01-26,0.2973212003707886,0.9750000238418579,14.06455135345459,,25.745235443115234,19.964746475219727,19.259197235107422,89.97869873046875,0.34933000802993774,0.9750000238418579,28.0,,45.96875,32.0,42.04222106933594,135.875,0.35379499197006226,1.024999976158142,28.25,,46.75,32.15625,42.81309127807617,136.125,0.3404020071029663,0.9437500238418579,27.5625,,45.875,30.5,41.745731353759766,134.453125,0.3482140004634857,0.9468749761581421,27.9375,,46.375,30.5,42.63520050048828,135.15625,482820800,101892000,4187200,,6638000,93080000,15126903,7136800
2001-01-29,0.32961854338645935,1.006250023841858,14.210217475891113,,25.650707244873047,20.120712280273438,18.81913948059082,90.45881652832031,0.3872770071029663,1.006250023841858,28.290000915527344,,45.79999923706055,32.25,41.08159255981445,136.60000610351562,0.38839301466941833,1.037500023841858,28.31999969482422,,46.5,32.3125,42.5996208190918,136.89999389648438,0.34933000802993774,0.940625011920929,27.65999984741211,,45.755001068115234,31.75,40.882354736328125,135.3699951171875,0.34933000802993774,0.956250011920929,27.850000381469727,,46.25,31.78125,42.04933547973633,135.5,855528800,154260000,3326800,,5201200,84983800,10846714,6705900
2001-01-30,0.3305684030056,0.9468749761581421,14.215239524841309,,25.650707244873047,19.769775390625,19.245065689086914,91.25347137451172,0.38839301466941833,0.9468749761581421,28.299999237060547,,45.79999923706055,31.6875,42.01138687133789,137.8000030517578,0.39285698533058167,1.0343749523162842,28.739999771118164,,46.5,32.375,42.31499099731445,137.9199981689453,0.37276801466941833,0.9335939884185791,27.6299991607666,,45.755001068115234,31.4375,40.86337661743164,135.7899932861328,0.38504499197006226,1.0281250476837158,28.020000457763672,,46.0,32.25,41.31878662109375,136.3000030517578,692423200,245466000,4020200,,5023400,57276800,10107333,7069100
2001-01-31,0.3286687731742859,0.8656250238418579,14.159992218017578,,26.07915687561035,19.04839324951172,19.62318229675293,90.73688507080078,0.3861609995365143,0.8656250238418579,28.190000534057617,,46.564998626708984,30.53125,42.83681106567383,137.02000427246094,0.4017859995365143,0.9781249761581421,28.649999618530273,,46.685001373291016,31.875,42.83681106567383,138.6999969482422,0.3828130066394806,0.8531249761581421,27.899999618530273,,45.35499954223633,30.5,41.16698455810547,136.60000610351562,0.3839290142059326,0.9468749761581421,28.350000381469727,,46.494998931884766,31.5,42.01138687133789,137.39999389648438,730704800,409516000,4553600,,8595200,81898800,13749641,9706900
2001-02-01,0.32106900215148926,0.8125,14.250407218933105,,26.286386489868164,19.457826614379883,19.649261474609375,91.33953857421875,0.37723198533058167,0.8125,28.3700008392334,,46.935001373291016,31.1875,42.89373779296875,137.92999267578125,0.3839290142059326,0.859375,28.420000076293945,,47.16999816894531,31.3125,42.89373779296875,137.9499969482422,0.3660709857940674,0.7875000238418579,27.700000762939453,,46.564998626708984,30.1875,42.2296028137207,136.25,0.36941999197006226,0.859375,27.920000076293945,,46.564998626708984,30.40625,42.83681106567383,137.10000610351562,369695200,189374000,3507100,,6213200,71792800,10053790,8239100
2001-02-02,0.3134702742099762,0.71875,14.06956672668457,,26.630813598632812,18.970407485961914,19.514528274536133,89.26679229736328,0.3683040142059326,0.71875,28.010000228881836,,47.54999923706055,30.40625,42.5996208190918,134.8000030517578,0.391741007566452,0.809374988079071,28.309999465942383,,47.80500030517578,31.6875,42.92219924926758,137.99000549316406,0.3660709857940674,0.7124999761581421,27.8700008392334,,47.244998931884766,30.375,42.371917724609375,134.75,0.37723198533058167,0.8062499761581421,28.25,,47.25,31.25,42.87476348876953,137.39999389648438,427341600,242022000,4275600,,6524600,71100000,10441029,8276600
2001-02-05,0.3068205714225769,0.721875011920929,14.290584564208984,,26.303176879882812,19.32135581970215,19.883955001831055,89.92237091064453,0.360491007566452,0.721875011920929,28.450000762939453,,46.96500015258789,30.96875,43.406070709228516,135.7899932861328,0.3671880066394806,0.746874988079071,28.75,,47.875,31.03125,43.64326477050781,135.94000244140625,0.3526790142059326,0.715624988079071,28.06999969482422,,46.85499954223633,30.125,42.41935348510742,134.75,0.3660709857940674,0.731249988079071,28.100000381469727,,47.67499923706055,30.375,42.5996208190918,134.8000030517578,286115200,183796000,4061600,,5671400,51399200,11992307,4352900
2001-02-06,0.32106900215148926,0.7906249761581421,14.436254501342773,,26.16037368774414,19.51633071899414,19.92742156982422,89.65753173828125,0.37723198533058167,0.7906249761581421,28.739999771118164,,46.709999084472656,31.28125,43.50094985961914,135.38999938964844,0.381974995136261,0.793749988079071,28.90999984741211,,47.20000076293945,31.90625,44.31688690185547,136.6999969482422,0.35714301466941833,0.6781250238418579,28.399999618530273,,46.599998474121094,30.84375,43.254268646240234,135.22000122070312,0.3599329888820648,0.690625011920929,28.450000762939453,,46.96500015258789,31.03125,44.30739974975586,135.3000030517578,462711200,381518000,4603800,,5153800,96442000,16404983,7106700
2001-02-07,0.31536999344825745,0.75,13.692840576171875,,26.574819564819336,20.1792049407959,19.340675354003906,89.1939697265625,0.3705359995365143,0.75,27.260000228881836,,47.45000076293945,32.34375,42.220115661621094,134.69000244140625,0.37276801466941833,0.7906249761581421,28.649999618530273,,47.67499923706055,32.53125,43.83301544189453,135.39999389648438,0.35379499197006226,0.7281249761581421,27.25,,46.81999969482422,30.90625,42.220115661621094,133.67999267578125,0.36886200308799744,0.7593749761581421,28.25,,47.099998474121094,31.0,43.50094985961914,134.72000122070312,393887200,151358000,6834200,,5433600,126061800,20149318,5748700
2001-02-08,0.31536999344825745,0.71875,14.06956672668457,,26.49920082092285,19.418838500976562,19.4493350982666,88.15424346923828,0.3705359995365143,0.71875,28.010000228881836,,47.314998626708984,31.125,42.457305908203125,133.1199951171875,0.376116007566452,0.793749988079071,28.25,,47.650001525878906,32.25,42.96015167236328,135.39999389648438,0.360491007566452,0.71875,27.719999313354492,,47.125,31.0,41.764705657958984,133.10000610351562,0.3671880066394806,0.765625,27.950000762939453,,47.349998474121094,31.875,42.40986633300781,134.8000030517578,604128000,105904000,5327100,,4703000,88041200,12396937,5943300
2001-02-09,0.2906721532344818,0.668749988079071,13.52206039428711,,26.597227096557617,18.44399070739746,19.575376510620117,87.3066635131836,0.34151801466941833,0.668749988079071,26.920000076293945,,47.4900016784668,29.5625,42.73244857788086,131.83999633789062,0.3716520071029663,0.737500011920929,28.049999237060547,,47.994998931884766,30.78125,43.69070053100586,133.35000610351562,0.33370500802993774,0.668749988079071,26.799999237060547,,47.474998474121094,29.25,42.466793060302734,131.25999450683594,0.3660709857940674,0.715624988079071,28.049999237060547,,47.79999923706055,30.65625,42.552181243896484,133.35000610351562,590083200,149080000,4210900,,5800400,100575200,10661315,9913000
2001-02-12,0.29922163486480713,0.7250000238418579,13.964089393615723,,27.470901489257812,18.327007293701172,20.044767379760742,88.30659484863281,0.3515630066394806,0.7250000238418579,27.799999237060547,,49.04999923706055,29.375,43.75711441040039,133.35000610351562,0.35714301466941833,0.75,28.0,,49.125,29.71875,43.75711441040039,133.5,0.3359380066394806,0.685155987739563,27.299999237060547,,48.25,28.59375,42.76091003417969,131.6999969482422,0.3404020071029663,0.706250011920929,27.34000015258789,,48.25,29.40625,42.93169021606445,131.6999969482422,274120000,105906000,5888100,,8946600,71289400,11514001,5804400
2001-02-13,0.2906721532344818,0.6875,14.02436351776123,,27.134872436523438,18.151540756225586,19.571020126342773,87.58479309082031,0.34151801466941833,0.6875,27.920000076293945,,48.45000076293945,29.09375,42.72296142578125,132.25999450683594,0.36495500802993774,0.753125011920929,28.09000015258789,,48.974998474121094,30.53125,42.96963882446289,134.1699981689453,0.3392859995365143,0.6875,27.549999237060547,,48.25,29.0625,42.27703857421875,132.0,0.3560270071029663,0.75,27.950000762939453,,48.75,29.8125,42.96963882446289,133.6999969482422,237070400,95908000,3332000,,8246000,76070600,15131329,6587600
2001-02-14,0.2963712811470032,0.721875011920929,13.994224548339844,,26.784849166870117,18.210033416748047,19.69301986694336,87.45230865478516,0.3482140004634857,0.721875011920929,27.860000610351562,,47.82500076293945,29.1875,42.88425064086914,132.05999755859375,0.3504459857940674,0.737500011920929,28.469999313354492,,48.474998474121094,29.5,43.149906158447266,132.64999389648438,0.33035698533058167,0.675000011920929,27.790000915527344,,47.5,28.1875,41.992408752441406,130.66000366210938,0.342633992433548,0.706250011920929,27.940000534057617,,48.45000076293945,28.8125,42.362430572509766,132.64999389648438,309120000,162468000,4509100,,5760200,61728400,11823772,8400100
2001-02-15,0.3049207627773285,0.7250000238418579,14.06455135345459,,26.46734046936035,18.346513748168945,19.27911949157715,88.2999496459961,0.358258992433548,0.7250000238418579,28.0,,47.099998474121094,29.40625,41.9829216003418,133.33999633789062,0.3671880066394806,0.731249988079071,28.290000915527344,,47.849998474121094,30.09375,42.457305908203125,133.52000427246094,0.3515630066394806,0.675000011920929,27.8700008392334,,46.82500076293945,28.9375,41.31878662109375,131.99000549316406,0.3515630066394806,0.675000011920929,28.18000030517578,,47.724998474121094,29.5,42.26755142211914,132.83999633789062,311416000,327690000,4265400,,8077200,65627800,12863332,5929800
2001-02-16,0.2887725830078125,0.684374988079071,13.863628387451172,,26.5600528717041,17.878585815429688,19.719165802001953,86.35302734375,0.3392859995365143,0.684374988079071,27.600000381469727,,47.26499938964844,28.65625,42.94117736816406,130.39999389648438,0.3482140004634857,0.706250011920929,28.239999771118164,,47.3849983215332,29.125,43.19734191894531,131.2899932861328,0.3348209857940674,0.6656249761581421,27.600000381469727,,46.619998931884766,28.0625,41.69829177856445,129.3000030517578,0.3392859995365143,0.6812499761581421,27.799999237060547,,46.75,28.5,41.69829177856445,131.0,263911200,129812000,4200400,,7885800,66958400,15589292,6434900
2001-02-20,0.27832332253456116,0.625,13.9188814163208,,26.98151206970215,17.43016242980957,19.549251556396484,85.02198791503906,0.327008992433548,0.625,27.709999084472656,,48.01499938964844,27.9375,42.5711555480957,128.38999938964844,0.3470979928970337,0.684374988079071,28.459999084472656,,48.025001525878906,29.125,43.5958251953125,131.13999938964844,0.3247770071029663,0.621874988079071,27.610000610351562,,47.29999923706055,27.6875,42.50474548339844,128.10000610351562,0.342633992433548,0.6812499761581421,27.649999618530273,,47.29999923706055,28.6875,42.95066452026367,131.0399932861328,314893600,131782000,4845000,,5354000,60730800,11621299,5760000
2001-02-21,0.28687286376953125,0.596875011920929,13.903812408447266,,27.228769302368164,17.54714012145996,19.523103713989258,83.18767547607422,0.3370540142059326,0.596875011920929,27.68000030517578,,48.45500183105469,28.125,42.51423263549805,125.62000274658203,0.3560270071029663,0.625,28.350000381469727,,48.92499923706055,29.03125,43.64326477050781,128.83999633789062,0.32589301466941833,0.565625011920929,27.530000686645508,,48.18000030517578,27.59375,42.457305908203125,125.5,0.32589301466941833,0.612500011920929,27.530000686645508,,48.415000915527344,27.625,42.78937530517578,127.9000015258789,390258400,151052000,3677600,,5606800,63947200,12737063,10910800
2001-02-22,0.28592297434806824,0.596875011920929,13.81842041015625,,27.119190216064453,17.215688705444336,19.645099639892578,83.31343841552734,0.3359380066394806,0.596875011920929,27.510000228881836,,48.2599983215332,27.59375,42.779884338378906,125.80999755859375,0.34598198533058167,0.606249988079071,27.969999313354492,,48.81999969482422,28.40625,43.64326477050781,126.54000091552734,0.3214290142059326,0.5687500238418579,27.1200008392334,,47.54999923706055,26.9375,42.390892028808594,123.0199966430664,0.3404020071029663,0.6000000238418579,27.700000762939453,,48.459999084472656,28.15625,43.5958251953125,126.3499984741211,431961600,164984000,4769400,,5585800,100816400,18209115,21281600
2001-02-23,0.28592297434806824,0.590624988079071,14.240352630615234,,26.829788208007812,17.70311164855957,19.527469635009766,82.7506332397461,0.3359380066394806,0.590624988079071,28.350000381469727,,47.744998931884766,28.375,42.523719787597656,124.95999908447266,0.3370540142059326,0.6031249761581421,28.649999618530273,,47.900001525878906,28.75,42.83681106567383,125.54000091552734,0.32589301466941833,0.5531250238418579,27.280000686645508,,47.30500030517578,27.15625,42.04933547973633,121.80000305175781,0.3325890004634857,0.59375,27.350000381469727,,47.599998474121094,27.21875,42.779884338378906,125.08000183105469,293865600,102998000,7048500,,5547200,92620600,10536627,20173000
2001-02-26,0.2963712811470032,0.596875011920929,14.365934371948242,,26.90283966064453,18.580461502075195,19.71481704711914,84.5121078491211,0.3482140004634857,0.596875011920929,28.600000381469727,,47.875,29.78125,42.93169021606445,127.62000274658203,0.3515630066394806,0.612500011920929,29.0,,47.9900016784668,29.96875,42.93169021606445,127.62000274658203,0.3314729928970337,0.574999988079071,28.0,,47.150001525878906,28.6875,41.745731353759766,124.5,0.3404020071029663,0.6031249761581421,28.450000762939453,,47.755001068115234,28.8125,41.9829216003418,125.80000305175781,206438400,124582000,6265700,,5122800,87936800,11785301,11503700
2001-02-27,0.2944715917110443,0.5874999761581421,14.28054141998291,,26.959030151367188,18.521987915039062,19.6973819732666,83.73067474365234,0.34598198533058167,0.5874999761581421,28.43000030517578,,47.974998474121094,29.6875,42.89373779296875,126.44000244140625,0.3470979928970337,0.606249988079071,28.729999542236328,,48.224998474121094,30.59375,43.11195373535156,127.83999633789062,0.33370500802993774,0.581250011920929,28.260000228881836,,47.70000076293945,29.3359375,42.609107971191406,125.51000213623047,0.3443079888820648,0.590624988079071,28.600000381469727,,47.875,29.6875,42.76091003417969,126.80000305175781,348516000,154652000,4132700,,4426600,99148600,8524541,11415000
2001-02-28,0.2773735821247101,0.5093749761581421,13.969110488891602,,27.34677505493164,18.404998779296875,19.605892181396484,82.081787109375,0.32589301466941833,0.5093749761581421,27.809999465942383,,48.665000915527344,29.5,42.694496154785156,123.94999694824219,0.3470979928970337,0.5874999761581421,28.969999313354492,,48.959999084472656,30.0390625,43.149906158447266,126.83999633789062,0.3236609995365143,0.49687498807907104,27.5,,48.04999923706055,29.09375,42.17267608642578,123.2699966430664,0.34598198533058167,0.5625,28.899999618530273,,48.07500076293945,29.78125,42.93169021606445,126.75,508233600,292596000,4803100,,6912800,84608400,14788990,14825800
2001-03-01,0.28497225046157837,0.5218750238418579,14.170032501220703,,27.838483810424805,18.517107009887695,19.213769912719727,82.5121841430664,0.3348209857940674,0.5218750238418579,28.209999084472656,,49.540000915527344,29.6796875,41.840606689453125,124.5999984741211,0.3348209857940674,0.534375011920929,28.510000228881836,,49.724998474121094,29.75,42.67552185058594,124.5999984741211,0.30691999197006226,0.47968798875808716,27.799999237060547,,48.89500045776367,28.125,41.55597686767578,121.75,0.31808000802993774,0.4937500059604645,27.809999465942383,,48.900001525878906,29.28125,42.67552185058594,124.05000305175781,330461600,219934000,6285400,,10275800,81781600,15638514,14672000
2001-03-02,0.29257190227508545,0.5,14.094690322875977,,27.858152389526367,17.683616638183594,19.00027847290039,81.85658264160156,0.34375,0.5,28.059999465942383,,49.57500076293945,28.34375,41.37571334838867,123.61000061035156,0.36495500802993774,0.53125,28.600000381469727,,49.92499923706055,29.0625,42.23908996582031,125.6500015258789,0.32589301466941833,0.5,27.979999542236328,,48.70000076293945,28.21875,41.00569152832031,122.30000305175781,0.327008992433548,0.5015630125999451,28.209999084472656,,49.650001525878906,28.75,42.03036117553711,122.5,406201600,150912000,4060600,,6963400,79800800,16768613,12564300
2001-03-05,0.3096701204776764,0.6312500238418579,14.215239524841309,,27.669902801513672,17.91758155822754,19.096132278442383,82.60493469238281,0.3638390004634857,0.6312500238418579,28.299999237060547,,49.2400016784668,28.71875,41.58443832397461,124.73999786376953,0.3660709857940674,0.653124988079071,28.479999542236328,,49.375,29.3125,41.8121452331543,124.77999877929688,0.34375,0.574999988079071,27.649999618530273,,48.67499923706055,28.28125,40.69260025024414,123.80999755859375,0.34598198533058167,0.6187499761581421,27.649999618530273,,49.125,28.625,41.30929946899414,124.1500015258789,324172800,470014000,2932300,,4280400,49383600,10606507,5293200
2001-03-06,0.326769083738327,0.59375,14.586946487426758,,27.197858810424805,18.541475296020508,18.778079986572266,83.4922866821289,0.3839290142059326,0.59375,29.040000915527344,,48.400001525878906,29.71875,40.891841888427734,126.08000183105469,0.3939729928970337,0.699999988079071,29.25,,49.125,30.0,42.191650390625,127.75,0.36941999197006226,0.5625,28.5,,48.224998474121094,29.1875,40.71157455444336,125.48999786376953,0.36997801065444946,0.653905987739563,28.799999237060547,,49.125,29.3125,42.191650390625,126.3499984741211,731802400,463830000,4536700,,6046000,66781800,11234902,6917000
2001-03-07,0.3229687809944153,0.612500011920929,14.60704231262207,,26.63591957092285,18.931411743164062,18.27704620361328,84.08828735351562,0.3794640004634857,0.612500011920929,29.079999923706055,,47.400001525878906,30.34375,39.800758361816406,126.9800033569336,0.3861609995365143,0.628125011920929,29.18000030517578,,48.400001525878906,30.5625,40.64516067504883,127.04000091552734,0.3705359995365143,0.5718749761581421,28.90999984741211,,47.099998474121094,29.65625,39.629981994628906,125.76000213623047,0.38058000802993774,0.596875011920929,29.020000457763672,,48.400001525878906,29.9375,40.512332916259766,126.9000015258789,419540800,212882000,3986500,,6952600,59743600,16834593,6371700
